#CHANNEL:CH1
#SIZE=4000
Index,Time(s),Volt(V)
774,6.184000e-04,3.760000e-01
775,6.192000e-04,3.840000e-01
776,6.200000e-04,3.840000e-01
777,6.208000e-04,3.840000e-01
778,6.216000e-04,3.880000e-01
779,6.224000e-04,3.840000e-01
780,6.232000e-04,3.840000e-01
781,6.240000e-04,3.840000e-01
782,6.248000e-04,3.880000e-01
783,6.256000e-04,3.840000e-01
784,6.264000e-04,3.800000e-01
785,6.272000e-04,3.800000e-01
786,6.280000e-04,3.760000e-01
787,6.288000e-04,3.680000e-01
788,6.296000e-04,3.640000e-01
789,6.304000e-04,3.600000e-01
790,6.312000e-04,3.600000e-01
791,6.320000e-04,3.560000e-01
792,6.328000e-04,3.560000e-01
793,6.336000e-04,3.560000e-01
794,6.344000e-04,3.520000e-01
795,6.352000e-04,3.520000e-01
796,6.360000e-04,3.520000e-01
797,6.368000e-04,3.560000e-01
798,6.376000e-04,3.560000e-01
799,6.384000e-04,3.560000e-01
800,6.392000e-04,3.600000e-01
801,6.400000e-04,3.600000e-01
802,6.408000e-04,3.640000e-01
803,6.416000e-04,3.680000e-01
804,6.424000e-04,3.720000e-01
805,6.432000e-04,3.720000e-01
806,6.440000e-04,3.800000e-01
807,6.448000e-04,3.760000e-01
808,6.456000e-04,3.800000e-01
809,6.464000e-04,3.840000e-01
810,6.472000e-04,3.880000e-01
811,6.480000e-04,3.840000e-01
812,6.488000e-04,3.880000e-01
813,6.496000e-04,3.880000e-01
814,6.504000e-04,3.880000e-01
815,6.512000e-04,3.840000e-01
816,6.520000e-04,3.760000e-01
817,6.528000e-04,3.760000e-01
818,6.536000e-04,3.760000e-01
819,6.544000e-04,3.680000e-01
820,6.552000e-04,3.680000e-01
821,6.560000e-04,3.640000e-01
822,6.568000e-04,3.600000e-01
823,6.576000e-04,3.560000e-01
824,6.584000e-04,3.560000e-01
825,6.592000e-04,3.560000e-01
826,6.600000e-04,3.520000e-01
827,6.608000e-04,3.520000e-01
828,6.616000e-04,3.520000e-01
829,6.624000e-04,3.520000e-01
830,6.632000e-04,3.520000e-01
831,6.640000e-04,3.560000e-01
832,6.648000e-04,3.600000e-01
833,6.656000e-04,3.600000e-01
834,6.664000e-04,3.640000e-01
835,6.672000e-04,3.640000e-01
836,6.680000e-04,3.680000e-01
837,6.688000e-04,3.760000e-01
838,6.696000e-04,3.720000e-01
839,6.704000e-04,3.800000e-01
840,6.712000e-04,3.840000e-01
841,6.720000e-04,3.840000e-01
842,6.728000e-04,3.840000e-01
843,6.736000e-04,3.880000e-01
844,6.744000e-04,3.880000e-01
845,6.752000e-04,3.880000e-01
846,6.760000e-04,3.880000e-01
847,6.768000e-04,3.840000e-01
848,6.776000e-04,3.800000e-01
849,6.784000e-04,3.760000e-01
850,6.792000e-04,3.760000e-01
851,6.800000e-04,3.720000e-01
852,6.808000e-04,3.680000e-01
853,6.816000e-04,3.720000e-01
854,6.824000e-04,3.640000e-01
855,6.832000e-04,3.560000e-01
856,6.840000e-04,3.560000e-01
857,6.848000e-04,3.560000e-01
858,6.856000e-04,3.520000e-01
859,6.864000e-04,3.520000e-01
860,6.872000e-04,3.520000e-01
861,6.880000e-04,3.520000e-01
862,6.888000e-04,3.520000e-01
863,6.896000e-04,3.520000e-01
864,6.904000e-04,3.560000e-01
865,6.912000e-04,3.560000e-01
866,6.920000e-04,3.600000e-01
867,6.928000e-04,3.640000e-01
868,6.936000e-04,3.680000e-01
869,6.944000e-04,3.720000e-01
870,6.952000e-04,3.760000e-01
871,6.960000e-04,3.800000e-01
872,6.968000e-04,3.760000e-01
873,6.976000e-04,3.800000e-01
874,6.984000e-04,3.840000e-01
875,6.992000e-04,3.840000e-01
876,7.000000e-04,3.880000e-01
877,7.008000e-04,3.880000e-01
878,7.016000e-04,3.880000e-01
879,7.024000e-04,3.800000e-01
880,7.032000e-04,3.840000e-01
881,7.040000e-04,3.760000e-01
882,7.048000e-04,3.720000e-01
883,7.056000e-04,3.720000e-01
884,7.064000e-04,3.720000e-01
885,7.072000e-04,3.640000e-01
886,7.080000e-04,3.600000e-01
887,7.088000e-04,3.600000e-01
888,7.096000e-04,3.600000e-01
889,7.104000e-04,3.560000e-01
890,7.112000e-04,3.520000e-01
891,7.120000e-04,3.520000e-01
892,7.128000e-04,3.520000e-01
893,7.136000e-04,3.520000e-01
894,7.144000e-04,3.520000e-01
895,7.152000e-04,3.520000e-01
896,7.160000e-04,3.560000e-01
897,7.168000e-04,3.560000e-01
898,7.176000e-04,3.600000e-01
899,7.184000e-04,3.600000e-01
900,7.192000e-04,3.640000e-01
901,7.200000e-04,3.680000e-01
902,7.208000e-04,3.680000e-01
903,7.216000e-04,3.720000e-01
904,7.224000e-04,3.800000e-01
905,7.232000e-04,3.800000e-01
906,7.240000e-04,3.840000e-01
907,7.248000e-04,3.840000e-01
908,7.256000e-04,3.880000e-01
909,7.264000e-04,3.800000e-01
910,7.272000e-04,3.840000e-01
911,7.280000e-04,3.840000e-01
912,7.288000e-04,3.800000e-01
913,7.296000e-04,3.760000e-01
914,7.304000e-04,3.760000e-01
915,7.312000e-04,3.720000e-01
916,7.320000e-04,3.680000e-01
917,7.328000e-04,3.680000e-01
918,7.336000e-04,3.640000e-01
919,7.344000e-04,3.600000e-01
920,7.352000e-04,3.600000e-01
921,7.360000e-04,3.560000e-01
922,7.368000e-04,3.560000e-01
923,7.376000e-04,3.520000e-01
924,7.384000e-04,3.520000e-01
925,7.392000e-04,3.520000e-01
926,7.400000e-04,3.520000e-01
927,7.408000e-04,3.520000e-01
928,7.416000e-04,3.520000e-01
929,7.424000e-04,3.560000e-01
930,7.432000e-04,3.560000e-01
931,7.440000e-04,3.600000e-01
932,7.448000e-04,3.640000e-01
933,7.456000e-04,3.640000e-01
934,7.464000e-04,3.680000e-01
935,7.472000e-04,3.720000e-01
936,7.480000e-04,3.760000e-01
937,7.488000e-04,3.800000e-01
938,7.496000e-04,3.800000e-01
939,7.504000e-04,3.840000e-01
940,7.512000e-04,3.800000e-01
941,7.520000e-04,3.840000e-01
942,7.528000e-04,3.880000e-01
943,7.536000e-04,3.840000e-01
944,7.544000e-04,3.800000e-01
945,7.552000e-04,3.800000e-01
946,7.560000e-04,3.760000e-01
947,7.568000e-04,3.720000e-01
948,7.576000e-04,3.760000e-01
949,7.584000e-04,3.680000e-01
950,7.592000e-04,3.640000e-01
951,7.600000e-04,3.600000e-01
952,7.608000e-04,3.600000e-01
953,7.616000e-04,3.560000e-01
954,7.624000e-04,3.560000e-01
955,7.632000e-04,3.520000e-01
956,7.640000e-04,3.520000e-01
957,7.648000e-04,3.520000e-01
958,7.656000e-04,3.520000e-01
959,7.664000e-04,3.520000e-01
960,7.672000e-04,3.520000e-01
961,7.680000e-04,3.560000e-01
962,7.688000e-04,3.560000e-01
963,7.696000e-04,3.560000e-01
964,7.704000e-04,3.600000e-01
965,7.712000e-04,3.640000e-01
966,7.720000e-04,3.680000e-01
967,7.728000e-04,3.680000e-01
968,7.736000e-04,3.760000e-01
969,7.744000e-04,3.760000e-01
970,7.752000e-04,3.760000e-01
971,7.760000e-04,3.840000e-01
972,7.768000e-04,3.840000e-01
973,7.776000e-04,3.840000e-01
974,7.784000e-04,3.800000e-01
975,7.792000e-04,3.800000e-01
976,7.800000e-04,3.800000e-01
977,7.808000e-04,3.800000e-01
978,7.816000e-04,3.760000e-01
979,7.824000e-04,3.800000e-01
980,7.832000e-04,3.720000e-01
981,7.840000e-04,3.680000e-01
982,7.848000e-04,3.640000e-01
983,7.856000e-04,3.640000e-01
984,7.864000e-04,3.600000e-01
985,7.872000e-04,3.560000e-01
986,7.880000e-04,3.560000e-01
987,7.888000e-04,3.520000e-01
988,7.896000e-04,3.520000e-01
989,7.904000e-04,3.520000e-01
990,7.912000e-04,3.520000e-01
991,7.920000e-04,3.520000e-01
992,7.928000e-04,3.520000e-01
993,7.936000e-04,3.520000e-01
994,7.944000e-04,3.520000e-01
995,7.952000e-04,3.560000e-01
996,7.960000e-04,3.600000e-01
997,7.968000e-04,3.600000e-01
998,7.976000e-04,3.640000e-01
999,7.984000e-04,3.680000e-01
1000,7.992000e-04,3.680000e-01
1001,8.000000e-04,3.720000e-01
1002,8.008000e-04,3.760000e-01
1003,8.016000e-04,3.760000e-01
1004,8.024000e-04,3.760000e-01
1005,8.032000e-04,3.840000e-01
1006,8.040000e-04,3.840000e-01
1007,8.048000e-04,3.840000e-01
1008,8.056000e-04,3.840000e-01
1009,8.064000e-04,3.840000e-01
1010,8.072000e-04,3.800000e-01
1011,8.080000e-04,3.760000e-01
1012,8.088000e-04,3.680000e-01
1013,8.096000e-04,3.720000e-01
1014,8.104000e-04,3.680000e-01
1015,8.112000e-04,3.640000e-01
1016,8.120000e-04,3.600000e-01
1017,8.128000e-04,3.600000e-01
1018,8.136000e-04,3.560000e-01
1019,8.144000e-04,3.520000e-01
1020,8.152000e-04,3.520000e-01
1021,8.160000e-04,3.520000e-01
1022,8.168000e-04,3.480000e-01
1023,8.176000e-04,3.520000e-01
1024,8.184000e-04,3.520000e-01
1025,8.192000e-04,3.520000e-01
1026,8.200000e-04,3.520000e-01
1027,8.208000e-04,3.560000e-01
1028,8.216000e-04,3.560000e-01
1029,8.224000e-04,3.600000e-01
1030,8.232000e-04,3.600000e-01
1031,8.240000e-04,3.640000e-01
1032,8.248000e-04,3.680000e-01
1033,8.256000e-04,3.760000e-01
1034,8.264000e-04,3.720000e-01
1035,8.272000e-04,3.760000e-01
1036,8.280000e-04,3.800000e-01
1037,8.288000e-04,3.840000e-01
1038,8.296000e-04,3.840000e-01
1039,8.304000e-04,3.840000e-01
1040,8.312000e-04,3.840000e-01
1041,8.320000e-04,3.840000e-01
1042,8.328000e-04,3.760000e-01
1043,8.336000e-04,3.800000e-01
1044,8.344000e-04,3.720000e-01
1045,8.352000e-04,3.720000e-01
1046,8.360000e-04,3.680000e-01
1047,8.368000e-04,3.640000e-01
1048,8.376000e-04,3.600000e-01
1049,8.384000e-04,3.600000e-01
1050,8.392000e-04,3.560000e-01
1051,8.400000e-04,3.560000e-01
1052,8.408000e-04,3.520000e-01
1053,8.416000e-04,3.520000e-01
1054,8.424000e-04,3.520000e-01
1055,8.432000e-04,3.480000e-01
1056,8.440000e-04,3.480000e-01
1057,8.448000e-04,3.480000e-01
1058,8.456000e-04,3.520000e-01
1059,8.464000e-04,3.520000e-01
1060,8.472000e-04,3.560000e-01
1061,8.480000e-04,3.560000e-01
1062,8.488000e-04,3.600000e-01
1063,8.496000e-04,3.600000e-01
1064,8.504000e-04,3.640000e-01
1065,8.512000e-04,3.680000e-01
1066,8.520000e-04,3.720000e-01
1067,8.528000e-04,3.720000e-01
1068,8.536000e-04,3.800000e-01
1069,8.544000e-04,3.800000e-01
1070,8.552000e-04,3.800000e-01
1071,8.560000e-04,3.800000e-01
1072,8.568000e-04,3.800000e-01
1073,8.576000e-04,3.840000e-01
1074,8.584000e-04,3.840000e-01
1075,8.592000e-04,3.800000e-01
1076,8.600000e-04,3.760000e-01
1077,8.608000e-04,3.720000e-01
1078,8.616000e-04,3.720000e-01
1079,8.624000e-04,3.680000e-01
1080,8.632000e-04,3.640000e-01
1081,8.640000e-04,3.600000e-01
1082,8.648000e-04,3.560000e-01
1083,8.656000e-04,3.560000e-01
1084,8.664000e-04,3.560000e-01
1085,8.672000e-04,3.520000e-01
1086,8.680000e-04,3.520000e-01
1087,8.688000e-04,3.520000e-01
1088,8.696000e-04,3.480000e-01
1089,8.704000e-04,3.520000e-01
1090,8.712000e-04,3.480000e-01
1091,8.720000e-04,3.480000e-01
1092,8.728000e-04,3.520000e-01
1093,8.736000e-04,3.560000e-01
1094,8.744000e-04,3.560000e-01
1095,8.752000e-04,3.600000e-01
1096,8.760000e-04,3.640000e-01
1097,8.768000e-04,3.680000e-01
1098,8.776000e-04,3.680000e-01
1099,8.784000e-04,3.720000e-01
1100,8.792000e-04,3.760000e-01
1101,8.800000e-04,3.800000e-01
1102,8.808000e-04,3.800000e-01
1103,8.816000e-04,3.800000e-01
1104,8.824000e-04,3.840000e-01
1105,8.832000e-04,3.800000e-01
1106,8.840000e-04,3.800000e-01
1107,8.848000e-04,3.800000e-01
1108,8.856000e-04,3.800000e-01
1109,8.864000e-04,3.720000e-01
1110,8.872000e-04,3.720000e-01
1111,8.880000e-04,3.680000e-01
1112,8.888000e-04,3.640000e-01
1113,8.896000e-04,3.600000e-01
1114,8.904000e-04,3.600000e-01
1115,8.912000e-04,3.560000e-01
1116,8.920000e-04,3.520000e-01
1117,8.928000e-04,3.520000e-01
1118,8.936000e-04,3.520000e-01
1119,8.944000e-04,3.480000e-01
1120,8.952000e-04,3.480000e-01
1121,8.960000e-04,3.480000e-01
1122,8.968000e-04,3.480000e-01
1123,8.976000e-04,3.520000e-01
1124,8.984000e-04,3.520000e-01
1125,8.992000e-04,3.520000e-01
1126,9.000000e-04,3.560000e-01
1127,9.008000e-04,3.560000e-01
1128,9.016000e-04,3.600000e-01
1129,9.024000e-04,3.640000e-01
1130,9.032000e-04,3.680000e-01
1131,9.040000e-04,3.680000e-01
1132,9.048000e-04,3.720000e-01
1133,9.056000e-04,3.800000e-01
1134,9.064000e-04,3.760000e-01
1135,9.072000e-04,3.840000e-01
1136,9.080000e-04,3.800000e-01
1137,9.088000e-04,3.800000e-01
1138,9.096000e-04,3.760000e-01
1139,9.104000e-04,3.800000e-01
1140,9.112000e-04,3.800000e-01
1141,9.120000e-04,3.760000e-01
1142,9.128000e-04,3.720000e-01
1143,9.136000e-04,3.680000e-01
1144,9.144000e-04,3.640000e-01
1145,9.152000e-04,3.640000e-01
1146,9.160000e-04,3.600000e-01
1147,9.168000e-04,3.560000e-01
1148,9.176000e-04,3.560000e-01
1149,9.184000e-04,3.520000e-01
1150,9.192000e-04,3.480000e-01
1151,9.200000e-04,3.480000e-01
1152,9.208000e-04,3.480000e-01
1153,9.216000e-04,3.480000e-01
1154,9.224000e-04,3.440000e-01
1155,9.232000e-04,3.480000e-01
1156,9.240000e-04,3.480000e-01
1157,9.248000e-04,3.520000e-01
1158,9.256000e-04,3.520000e-01
1159,9.264000e-04,3.560000e-01
1160,9.272000e-04,3.600000e-01
1161,9.280000e-04,3.600000e-01
1162,9.288000e-04,3.640000e-01
1163,9.296000e-04,3.760000e-01
1164,9.304000e-04,3.720000e-01
1165,9.312000e-04,3.760000e-01
1166,9.320000e-04,3.720000e-01
1167,9.328000e-04,3.760000e-01
1168,9.336000e-04,3.760000e-01
1169,9.344000e-04,3.840000e-01
1170,9.352000e-04,3.840000e-01
1171,9.360000e-04,3.800000e-01
1172,9.368000e-04,3.800000e-01
1173,9.376000e-04,3.760000e-01
1174,9.384000e-04,3.680000e-01
1175,9.392000e-04,3.720000e-01
1176,9.400000e-04,3.640000e-01
1177,9.408000e-04,3.600000e-01
1178,9.416000e-04,3.600000e-01
1179,9.424000e-04,3.560000e-01
1180,9.432000e-04,3.560000e-01
1181,9.440000e-04,3.520000e-01
1182,9.448000e-04,3.480000e-01
1183,9.456000e-04,3.480000e-01
1184,9.464000e-04,3.480000e-01
1185,9.472000e-04,3.480000e-01
1186,9.480000e-04,3.480000e-01
1187,9.488000e-04,3.480000e-01
1188,9.496000e-04,3.480000e-01
1189,9.504000e-04,3.480000e-01
1190,9.512000e-04,3.520000e-01
1191,9.520000e-04,3.560000e-01
1192,9.528000e-04,3.600000e-01
1193,9.536000e-04,3.600000e-01
1194,9.544000e-04,3.640000e-01
1195,9.552000e-04,3.640000e-01
1196,9.560000e-04,3.760000e-01
1197,9.568000e-04,3.720000e-01
1198,9.576000e-04,3.800000e-01
1199,9.584000e-04,3.760000e-01
1200,9.592000e-04,3.800000e-01
1201,9.600000e-04,3.760000e-01
1202,9.608000e-04,3.840000e-01
1203,9.616000e-04,3.800000e-01
1204,9.624000e-04,3.760000e-01
1205,9.632000e-04,3.760000e-01
1206,9.640000e-04,3.720000e-01
1207,9.648000e-04,3.680000e-01
1208,9.656000e-04,3.640000e-01
1209,9.664000e-04,3.640000e-01
1210,9.672000e-04,3.600000e-01
1211,9.680000e-04,3.560000e-01
1212,9.688000e-04,3.520000e-01
1213,9.696000e-04,3.520000e-01
1214,9.704000e-04,3.480000e-01
1215,9.712000e-04,3.520000e-01
1216,9.720000e-04,3.480000e-01
1217,9.728000e-04,3.480000e-01
1218,9.736000e-04,3.480000e-01
1219,9.744000e-04,3.480000e-01
1220,9.752000e-04,3.480000e-01
1221,9.760000e-04,3.480000e-01
1222,9.768000e-04,3.520000e-01
1223,9.776000e-04,3.520000e-01
1224,9.784000e-04,3.560000e-01
1225,9.792000e-04,3.600000e-01
1226,9.800000e-04,3.600000e-01
1227,9.808000e-04,3.640000e-01
1228,9.816000e-04,3.680000e-01
1229,9.824000e-04,3.720000e-01
1230,9.832000e-04,3.720000e-01
1231,9.840000e-04,3.720000e-01
1232,9.848000e-04,3.760000e-01
1233,9.856000e-04,3.760000e-01
1234,9.864000e-04,3.800000e-01
1235,9.872000e-04,3.800000e-01
1236,9.880000e-04,3.720000e-01
1237,9.888000e-04,3.760000e-01
1238,9.896000e-04,3.720000e-01
1239,9.904000e-04,3.680000e-01
1240,9.912000e-04,3.680000e-01
1241,9.920000e-04,3.640000e-01
1242,9.928000e-04,3.600000e-01
1243,9.936000e-04,3.560000e-01
1244,9.944000e-04,3.560000e-01
1245,9.952000e-04,3.520000e-01
1246,9.960000e-04,3.480000e-01
1247,9.968000e-04,3.480000e-01
1248,9.976000e-04,3.480000e-01
1249,9.984000e-04,3.440000e-01
1250,9.992000e-04,3.480000e-01
1251,1.000000e-03,3.440000e-01
1252,1.000800e-03,3.480000e-01
1253,1.001600e-03,3.480000e-01
1254,1.002400e-03,3.480000e-01
1255,1.003200e-03,3.520000e-01
1256,1.004000e-03,3.560000e-01
1257,1.004800e-03,3.560000e-01
1258,1.005600e-03,3.600000e-01
1259,1.006400e-03,3.640000e-01
1260,1.007200e-03,3.640000e-01
1261,1.008000e-03,3.720000e-01
1262,1.008800e-03,3.720000e-01
1263,1.009600e-03,3.720000e-01
1264,1.010400e-03,3.720000e-01
1265,1.011200e-03,3.800000e-01
1266,1.012000e-03,3.720000e-01
1267,1.012800e-03,3.760000e-01
1268,1.013600e-03,3.800000e-01
1269,1.014400e-03,3.720000e-01
1270,1.015200e-03,3.720000e-01
1271,1.016000e-03,3.680000e-01
1272,1.016800e-03,3.680000e-01
1273,1.017600e-03,3.600000e-01
1274,1.018400e-03,3.600000e-01
1275,1.019200e-03,3.560000e-01
1276,1.020000e-03,3.520000e-01
1277,1.020800e-03,3.520000e-01
1278,1.021600e-03,3.520000e-01
1279,1.022400e-03,3.480000e-01
1280,1.023200e-03,3.440000e-01
1281,1.024000e-03,3.440000e-01
1282,1.024800e-03,3.440000e-01
1283,1.025600e-03,3.440000e-01
1284,1.026400e-03,3.480000e-01
1285,1.027200e-03,3.480000e-01
1286,1.028000e-03,3.480000e-01
1287,1.028800e-03,3.520000e-01
1288,1.029600e-03,3.520000e-01
1289,1.030400e-03,3.560000e-01
1290,1.031200e-03,3.560000e-01
1291,1.032000e-03,3.600000e-01
1292,1.032800e-03,3.640000e-01
1293,1.033600e-03,3.680000e-01
1294,1.034400e-03,3.760000e-01
1295,1.035200e-03,3.720000e-01
1296,1.036000e-03,3.800000e-01
1297,1.036800e-03,3.720000e-01
1298,1.037600e-03,3.800000e-01
1299,1.038400e-03,3.760000e-01
1300,1.039200e-03,3.800000e-01
1301,1.040000e-03,3.720000e-01
1302,1.040800e-03,3.680000e-01
1303,1.041600e-03,3.680000e-01
1304,1.042400e-03,3.680000e-01
1305,1.043200e-03,3.640000e-01
1306,1.044000e-03,3.600000e-01
1307,1.044800e-03,3.560000e-01
1308,1.045600e-03,3.520000e-01
1309,1.046400e-03,3.520000e-01
1310,1.047200e-03,3.520000e-01
1311,1.048000e-03,3.480000e-01
1312,1.048800e-03,3.440000e-01
1313,1.049600e-03,3.440000e-01
1314,1.050400e-03,3.440000e-01
1315,1.051200e-03,3.440000e-01
1316,1.052000e-03,3.440000e-01
1317,1.052800e-03,3.440000e-01
1318,1.053600e-03,3.480000e-01
1319,1.054400e-03,3.520000e-01
1320,1.055200e-03,3.520000e-01
1321,1.056000e-03,3.520000e-01
1322,1.056800e-03,3.560000e-01
1323,1.057600e-03,3.600000e-01
1324,1.058400e-03,3.640000e-01
1325,1.059200e-03,3.640000e-01
1326,1.060000e-03,3.680000e-01
1327,1.060800e-03,3.720000e-01
1328,1.061600e-03,3.760000e-01
1329,1.062400e-03,3.760000e-01
1330,1.063200e-03,3.760000e-01
1331,1.064000e-03,3.760000e-01
1332,1.064800e-03,3.720000e-01
1333,1.065600e-03,3.720000e-01
1334,1.066400e-03,3.720000e-01
1335,1.067200e-03,3.680000e-01
1336,1.068000e-03,3.680000e-01
1337,1.068800e-03,3.640000e-01
1338,1.069600e-03,3.600000e-01
1339,1.070400e-03,3.560000e-01
1340,1.071200e-03,3.560000e-01
1341,1.072000e-03,3.520000e-01
1342,1.072800e-03,3.480000e-01
1343,1.073600e-03,3.480000e-01
1344,1.074400e-03,3.480000e-01
1345,1.075200e-03,3.440000e-01
1346,1.076000e-03,3.440000e-01
1347,1.076800e-03,3.440000e-01
1348,1.077600e-03,3.440000e-01
1349,1.078400e-03,3.440000e-01
1350,1.079200e-03,3.480000e-01
1351,1.080000e-03,3.520000e-01
1352,1.080800e-03,3.480000e-01
1353,1.081600e-03,3.520000e-01
1354,1.082400e-03,3.560000e-01
1355,1.083200e-03,3.600000e-01
1356,1.084000e-03,3.600000e-01
1357,1.084800e-03,3.680000e-01
1358,1.085600e-03,3.680000e-01
1359,1.086400e-03,3.720000e-01
1360,1.087200e-03,3.680000e-01
1361,1.088000e-03,3.720000e-01
1362,1.088800e-03,3.720000e-01
1363,1.089600e-03,3.800000e-01
1364,1.090400e-03,3.720000e-01
1365,1.091200e-03,3.720000e-01
1366,1.092000e-03,3.680000e-01
1367,1.092800e-03,3.720000e-01
1368,1.093600e-03,3.640000e-01
1369,1.094400e-03,3.640000e-01
1370,1.095200e-03,3.600000e-01
1371,1.096000e-03,3.560000e-01
1372,1.096800e-03,3.520000e-01
1373,1.097600e-03,3.520000e-01
1374,1.098400e-03,3.480000e-01
1375,1.099200e-03,3.480000e-01
1376,1.100000e-03,3.440000e-01
1377,1.100800e-03,3.440000e-01
1378,1.101600e-03,3.440000e-01
1379,1.102400e-03,3.440000e-01
1380,1.103200e-03,3.440000e-01
1381,1.104000e-03,3.440000e-01
1382,1.104800e-03,3.440000e-01
1383,1.105600e-03,3.480000e-01
1384,1.106400e-03,3.480000e-01
1385,1.107200e-03,3.520000e-01
1386,1.108000e-03,3.560000e-01
1387,1.108800e-03,3.600000e-01
1388,1.109600e-03,3.600000e-01
1389,1.110400e-03,3.640000e-01
1390,1.111200e-03,3.680000e-01
1391,1.112000e-03,3.680000e-01
1392,1.112800e-03,3.720000e-01
1393,1.113600e-03,3.720000e-01
1394,1.114400e-03,3.760000e-01
1395,1.115200e-03,3.760000e-01
1396,1.116000e-03,3.760000e-01
1397,1.116800e-03,3.720000e-01
1398,1.117600e-03,3.680000e-01
1399,1.118400e-03,3.680000e-01
1400,1.119200e-03,3.640000e-01
1401,1.120000e-03,3.640000e-01
1402,1.120800e-03,3.600000e-01
1403,1.121600e-03,3.560000e-01
1404,1.122400e-03,3.520000e-01
1405,1.123200e-03,3.520000e-01
1406,1.124000e-03,3.480000e-01
1407,1.124800e-03,3.480000e-01
1408,1.125600e-03,3.440000e-01
1409,1.126400e-03,3.440000e-01
1410,1.127200e-03,3.400000e-01
1411,1.128000e-03,3.440000e-01
1412,1.128800e-03,3.440000e-01
1413,1.129600e-03,3.440000e-01
1414,1.130400e-03,3.440000e-01
1415,1.131200e-03,3.480000e-01
1416,1.132000e-03,3.480000e-01
1417,1.132800e-03,3.520000e-01
1418,1.133600e-03,3.560000e-01
1419,1.134400e-03,3.560000e-01
1420,1.135200e-03,3.600000e-01
1421,1.136000e-03,3.640000e-01
1422,1.136800e-03,3.640000e-01
1423,1.137600e-03,3.680000e-01
1424,1.138400e-03,3.680000e-01
1425,1.139200e-03,3.720000e-01
1426,1.140000e-03,3.680000e-01
1427,1.140800e-03,3.760000e-01
1428,1.141600e-03,3.720000e-01
1429,1.142400e-03,3.720000e-01
1430,1.143200e-03,3.720000e-01
1431,1.144000e-03,3.680000e-01
1432,1.144800e-03,3.640000e-01
1433,1.145600e-03,3.640000e-01
1434,1.146400e-03,3.600000e-01
1435,1.147200e-03,3.560000e-01
1436,1.148000e-03,3.520000e-01
1437,1.148800e-03,3.520000e-01
1438,1.149600e-03,3.480000e-01
1439,1.150400e-03,3.480000e-01
1440,1.151200e-03,3.440000e-01
1441,1.152000e-03,3.440000e-01
