#CHANNEL:CH1
#SIZE=4000
Index,Time(s),Volt(V)
734,1.466000e-03,-1.616000e+00
735,1.468000e-03,-1.608000e+00
736,1.470000e-03,-1.616000e+00
737,1.472000e-03,-1.616000e+00
738,1.474000e-03,-1.616000e+00
739,1.476000e-03,-1.608000e+00
740,1.478000e-03,-1.608000e+00
741,1.480000e-03,-1.608000e+00
742,1.482000e-03,-1.608000e+00
743,1.484000e-03,-1.608000e+00
744,1.486000e-03,-1.608000e+00
745,1.488000e-03,-1.608000e+00
746,1.490000e-03,-1.608000e+00
747,1.492000e-03,-1.608000e+00
748,1.494000e-03,-1.608000e+00
749,1.496000e-03,-1.608000e+00
750,1.498000e-03,-1.608000e+00
751,1.500000e-03,-1.608000e+00
752,1.502000e-03,-1.608000e+00
753,1.504000e-03,-1.608000e+00
754,1.506000e-03,-1.608000e+00
755,1.508000e-03,-1.600000e+00
756,1.510000e-03,-1.600000e+00
757,1.512000e-03,-1.600000e+00
758,1.514000e-03,-1.608000e+00
759,1.516000e-03,-1.600000e+00
760,1.518000e-03,-1.600000e+00
761,1.520000e-03,-1.600000e+00
762,1.522000e-03,-1.600000e+00
763,1.524000e-03,-1.600000e+00
764,1.526000e-03,-1.600000e+00
765,1.528000e-03,-1.600000e+00
766,1.530000e-03,-1.600000e+00
767,1.532000e-03,-1.600000e+00
768,1.534000e-03,-1.600000e+00
769,1.536000e-03,-1.600000e+00
770,1.538000e-03,-1.600000e+00
771,1.540000e-03,-1.600000e+00
772,1.542000e-03,-1.600000e+00
773,1.544000e-03,-1.592000e+00
774,1.546000e-03,-1.600000e+00
775,1.548000e-03,-1.592000e+00
776,1.550000e-03,-1.600000e+00
777,1.552000e-03,-1.600000e+00
778,1.554000e-03,-1.600000e+00
779,1.556000e-03,-1.592000e+00
780,1.558000e-03,-1.592000e+00
781,1.560000e-03,-1.592000e+00
782,1.562000e-03,-1.592000e+00
783,1.564000e-03,-1.592000e+00
784,1.566000e-03,-1.600000e+00
785,1.568000e-03,-1.592000e+00
786,1.570000e-03,-1.600000e+00
787,1.572000e-03,-1.592000e+00
788,1.574000e-03,-1.592000e+00
789,1.576000e-03,-1.592000e+00
790,1.578000e-03,-1.592000e+00
791,1.580000e-03,-1.592000e+00
792,1.582000e-03,-1.592000e+00
793,1.584000e-03,-1.592000e+00
794,1.586000e-03,-1.592000e+00
795,1.588000e-03,-1.584000e+00
796,1.590000e-03,-1.584000e+00
797,1.592000e-03,-1.592000e+00
798,1.594000e-03,-1.592000e+00
799,1.596000e-03,-1.584000e+00
800,1.598000e-03,-1.584000e+00
801,1.600000e-03,-1.576000e+00
802,1.602000e-03,-1.584000e+00
803,1.604000e-03,-1.584000e+00
804,1.606000e-03,-1.584000e+00
805,1.608000e-03,-1.584000e+00
806,1.610000e-03,-1.584000e+00
807,1.612000e-03,-1.584000e+00
808,1.614000e-03,-1.584000e+00
809,1.616000e-03,-1.584000e+00
810,1.618000e-03,-1.584000e+00
811,1.620000e-03,-1.584000e+00
812,1.622000e-03,-1.584000e+00
813,1.624000e-03,-1.584000e+00
814,1.626000e-03,-1.584000e+00
815,1.628000e-03,-1.584000e+00
816,1.630000e-03,-1.584000e+00
817,1.632000e-03,-1.584000e+00
818,1.634000e-03,-1.584000e+00
819,1.636000e-03,-1.576000e+00
820,1.638000e-03,-1.584000e+00
821,1.640000e-03,-1.576000e+00
822,1.642000e-03,-1.584000e+00
823,1.644000e-03,-1.576000e+00
824,1.646000e-03,-1.584000e+00
825,1.648000e-03,-1.576000e+00
826,1.650000e-03,-1.576000e+00
827,1.652000e-03,-1.576000e+00
828,1.654000e-03,-1.576000e+00
829,1.656000e-03,-1.576000e+00
830,1.658000e-03,-1.576000e+00
831,1.660000e-03,-1.576000e+00
832,1.662000e-03,-1.576000e+00
833,1.664000e-03,-1.576000e+00
834,1.666000e-03,-1.576000e+00
835,1.668000e-03,-1.576000e+00
836,1.670000e-03,-1.568000e+00
837,1.672000e-03,-1.576000e+00
838,1.674000e-03,-1.576000e+00
839,1.676000e-03,-1.576000e+00
840,1.678000e-03,-1.576000e+00
841,1.680000e-03,-1.576000e+00
842,1.682000e-03,-1.576000e+00
843,1.684000e-03,-1.576000e+00
844,1.686000e-03,-1.560000e+00
845,1.688000e-03,-1.576000e+00
846,1.690000e-03,-1.568000e+00
847,1.692000e-03,-1.576000e+00
848,1.694000e-03,-1.576000e+00
849,1.696000e-03,-1.568000e+00
850,1.698000e-03,-1.568000e+00
851,1.700000e-03,-1.568000e+00
852,1.702000e-03,-1.560000e+00
853,1.704000e-03,-1.560000e+00
854,1.706000e-03,-1.568000e+00
855,1.708000e-03,-1.568000e+00
856,1.710000e-03,-1.568000e+00
857,1.712000e-03,-1.568000e+00
858,1.714000e-03,-1.568000e+00
859,1.716000e-03,-1.568000e+00
860,1.718000e-03,-1.568000e+00
861,1.720000e-03,-1.568000e+00
862,1.722000e-03,-1.560000e+00
863,1.724000e-03,-1.568000e+00
864,1.726000e-03,-1.568000e+00
865,1.728000e-03,-1.568000e+00
866,1.730000e-03,-1.568000e+00
867,1.732000e-03,-1.560000e+00
868,1.734000e-03,-1.568000e+00
869,1.736000e-03,-1.552000e+00
870,1.738000e-03,-1.568000e+00
871,1.740000e-03,-1.560000e+00
872,1.742000e-03,-1.560000e+00
873,1.744000e-03,-1.560000e+00
874,1.746000e-03,-1.568000e+00
875,1.748000e-03,-1.560000e+00
876,1.750000e-03,-1.560000e+00
877,1.752000e-03,-1.560000e+00
878,1.754000e-03,-1.560000e+00
879,1.756000e-03,-1.560000e+00
880,1.758000e-03,-1.560000e+00
881,1.760000e-03,-1.560000e+00
882,1.762000e-03,-1.560000e+00
883,1.764000e-03,-1.560000e+00
884,1.766000e-03,-1.560000e+00
885,1.768000e-03,-1.560000e+00
886,1.770000e-03,-1.552000e+00
887,1.772000e-03,-1.560000e+00
888,1.774000e-03,-1.552000e+00
889,1.776000e-03,-1.560000e+00
890,1.778000e-03,-1.552000e+00
891,1.780000e-03,-1.560000e+00
892,1.782000e-03,-1.560000e+00
893,1.784000e-03,-1.560000e+00
894,1.786000e-03,-1.560000e+00
895,1.788000e-03,-1.544000e+00
896,1.790000e-03,-1.552000e+00
897,1.792000e-03,-1.552000e+00
898,1.794000e-03,-1.552000e+00
899,1.796000e-03,-1.552000e+00
900,1.798000e-03,-1.560000e+00
901,1.800000e-03,-1.552000e+00
902,1.802000e-03,-1.560000e+00
903,1.804000e-03,-1.544000e+00
904,1.806000e-03,-1.544000e+00
905,1.808000e-03,-1.552000e+00
906,1.810000e-03,-1.560000e+00
907,1.812000e-03,-1.552000e+00
908,1.814000e-03,-1.552000e+00
909,1.816000e-03,-1.552000e+00
910,1.818000e-03,-1.552000e+00
911,1.820000e-03,-1.552000e+00
912,1.822000e-03,-1.552000e+00
913,1.824000e-03,-1.552000e+00
914,1.826000e-03,-1.544000e+00
915,1.828000e-03,-1.544000e+00
916,1.830000e-03,-1.544000e+00
917,1.832000e-03,-1.552000e+00
918,1.834000e-03,-1.552000e+00
919,1.836000e-03,-1.536000e+00
920,1.838000e-03,-1.544000e+00
921,1.840000e-03,-1.544000e+00
922,1.842000e-03,-1.552000e+00
923,1.844000e-03,-1.544000e+00
924,1.846000e-03,-1.552000e+00
925,1.848000e-03,-1.544000e+00
926,1.850000e-03,-1.544000e+00
927,1.852000e-03,-1.544000e+00
928,1.854000e-03,-1.536000e+00
929,1.856000e-03,-1.544000e+00
930,1.858000e-03,-1.544000e+00
931,1.860000e-03,-1.544000e+00
932,1.862000e-03,-1.544000e+00
933,1.864000e-03,-1.544000e+00
934,1.866000e-03,-1.544000e+00
935,1.868000e-03,-1.544000e+00
936,1.870000e-03,-1.544000e+00
937,1.872000e-03,-1.544000e+00
938,1.874000e-03,-1.544000e+00
939,1.876000e-03,-1.544000e+00
940,1.878000e-03,-1.544000e+00
941,1.880000e-03,-1.544000e+00
942,1.882000e-03,-1.536000e+00
943,1.884000e-03,-1.544000e+00
944,1.886000e-03,-1.544000e+00
945,1.888000e-03,-1.536000e+00
946,1.890000e-03,-1.536000e+00
947,1.892000e-03,-1.536000e+00
948,1.894000e-03,-1.544000e+00
949,1.896000e-03,-1.544000e+00
950,1.898000e-03,-1.544000e+00
951,1.900000e-03,-1.528000e+00
952,1.902000e-03,-1.544000e+00
953,1.904000e-03,-1.536000e+00
954,1.906000e-03,-1.536000e+00
955,1.908000e-03,-1.536000e+00
956,1.910000e-03,-1.536000e+00
957,1.912000e-03,-1.536000e+00
958,1.914000e-03,-1.536000e+00
959,1.916000e-03,-1.536000e+00
960,1.918000e-03,-1.536000e+00
961,1.920000e-03,-1.536000e+00
962,1.922000e-03,-1.536000e+00
963,1.924000e-03,-1.536000e+00
964,1.926000e-03,-1.536000e+00
965,1.928000e-03,-1.536000e+00
966,1.930000e-03,-1.528000e+00
967,1.932000e-03,-1.528000e+00
968,1.934000e-03,-1.536000e+00
969,1.936000e-03,-1.536000e+00
970,1.938000e-03,-1.528000e+00
971,1.940000e-03,-1.528000e+00
972,1.942000e-03,-1.536000e+00
973,1.944000e-03,-1.536000e+00
974,1.946000e-03,-1.536000e+00
975,1.948000e-03,-1.536000e+00
976,1.950000e-03,-1.536000e+00
977,1.952000e-03,-1.528000e+00
978,1.954000e-03,-1.536000e+00
979,1.956000e-03,-1.528000e+00
980,1.958000e-03,-1.536000e+00
981,1.960000e-03,-1.536000e+00
982,1.962000e-03,-1.536000e+00
983,1.964000e-03,-1.536000e+00
984,1.966000e-03,-1.528000e+00
985,1.968000e-03,-1.528000e+00
986,1.970000e-03,-1.528000e+00
987,1.972000e-03,-1.528000e+00
988,1.974000e-03,-1.536000e+00
989,1.976000e-03,-1.528000e+00
990,1.978000e-03,-1.528000e+00
991,1.980000e-03,-1.528000e+00
992,1.982000e-03,-1.528000e+00
993,1.984000e-03,-1.528000e+00
994,1.986000e-03,-1.520000e+00
995,1.988000e-03,-1.520000e+00
996,1.990000e-03,-1.528000e+00
997,1.992000e-03,-1.520000e+00
998,1.994000e-03,-1.528000e+00
999,1.996000e-03,-1.528000e+00
1000,1.998000e-03,-1.528000e+00
1001,2.000000e-03,-1.528000e+00
1002,2.002000e-03,-1.520000e+00
1003,2.004000e-03,-1.512000e+00
1004,2.006000e-03,-1.528000e+00
1005,2.008000e-03,-1.520000e+00
1006,2.010000e-03,-1.520000e+00
1007,2.012000e-03,-1.528000e+00
1008,2.014000e-03,-1.528000e+00
1009,2.016000e-03,-1.520000e+00
1010,2.018000e-03,-1.520000e+00
1011,2.020000e-03,-1.528000e+00
1012,2.022000e-03,-1.528000e+00
1013,2.024000e-03,-1.520000e+00
1014,2.026000e-03,-1.528000e+00
1015,2.028000e-03,-1.520000e+00
1016,2.030000e-03,-1.512000e+00
1017,2.032000e-03,-1.512000e+00
1018,2.034000e-03,-1.512000e+00
1019,2.036000e-03,-1.520000e+00
1020,2.038000e-03,-1.520000e+00
1021,2.040000e-03,-1.512000e+00
1022,2.042000e-03,-1.512000e+00
1023,2.044000e-03,-1.520000e+00
1024,2.046000e-03,-1.512000e+00
1025,2.048000e-03,-1.520000e+00
1026,2.050000e-03,-1.520000e+00
1027,2.052000e-03,-1.520000e+00
1028,2.054000e-03,-1.520000e+00
1029,2.056000e-03,-1.520000e+00
1030,2.058000e-03,-1.512000e+00
1031,2.060000e-03,-1.520000e+00
1032,2.062000e-03,-1.520000e+00
1033,2.064000e-03,-1.520000e+00
1034,2.066000e-03,-1.520000e+00
1035,2.068000e-03,-1.520000e+00
1036,2.070000e-03,-1.512000e+00
1037,2.072000e-03,-1.520000e+00
1038,2.074000e-03,-1.520000e+00
1039,2.076000e-03,-1.504000e+00
1040,2.078000e-03,-1.520000e+00
1041,2.080000e-03,-1.520000e+00
1042,2.082000e-03,-1.520000e+00
1043,2.084000e-03,-1.512000e+00
1044,2.086000e-03,-1.512000e+00
1045,2.088000e-03,-1.512000e+00
1046,2.090000e-03,-1.504000e+00
1047,2.092000e-03,-1.512000e+00
1048,2.094000e-03,-1.504000e+00
1049,2.096000e-03,-1.504000e+00
1050,2.098000e-03,-1.512000e+00
1051,2.100000e-03,-1.520000e+00
1052,2.102000e-03,-1.512000e+00
1053,2.104000e-03,-1.512000e+00
1054,2.106000e-03,-1.504000e+00
1055,2.108000e-03,-1.512000e+00
1056,2.110000e-03,-1.504000e+00
1057,2.112000e-03,-1.504000e+00
1058,2.114000e-03,-1.512000e+00
1059,2.116000e-03,-1.504000e+00
1060,2.118000e-03,-1.504000e+00
1061,2.120000e-03,-1.512000e+00
1062,2.122000e-03,-1.512000e+00
1063,2.124000e-03,-1.512000e+00
1064,2.126000e-03,-1.512000e+00
1065,2.128000e-03,-1.512000e+00
1066,2.130000e-03,-1.512000e+00
1067,2.132000e-03,-1.504000e+00
1068,2.134000e-03,-1.504000e+00
1069,2.136000e-03,-1.504000e+00
1070,2.138000e-03,-1.512000e+00
1071,2.140000e-03,-1.512000e+00
1072,2.142000e-03,-1.504000e+00
1073,2.144000e-03,-1.504000e+00
1074,2.146000e-03,-1.512000e+00
1075,2.148000e-03,-1.504000e+00
1076,2.150000e-03,-1.504000e+00
1077,2.152000e-03,-1.504000e+00
1078,2.154000e-03,-1.504000e+00
1079,2.156000e-03,-1.496000e+00
1080,2.158000e-03,-1.512000e+00
1081,2.160000e-03,-1.504000e+00
1082,2.162000e-03,-1.504000e+00
1083,2.164000e-03,-1.504000e+00
1084,2.166000e-03,-1.504000e+00
1085,2.168000e-03,-1.512000e+00
1086,2.170000e-03,-1.504000e+00
1087,2.172000e-03,-1.504000e+00
1088,2.174000e-03,-1.504000e+00
1089,2.176000e-03,-1.504000e+00
1090,2.178000e-03,-1.496000e+00
1091,2.180000e-03,-1.512000e+00
1092,2.182000e-03,-1.504000e+00
1093,2.184000e-03,-1.512000e+00
1094,2.186000e-03,-1.504000e+00
1095,2.188000e-03,-1.496000e+00
1096,2.190000e-03,-1.504000e+00
1097,2.192000e-03,-1.496000e+00
1098,2.194000e-03,-1.504000e+00
1099,2.196000e-03,-1.496000e+00
1100,2.198000e-03,-1.504000e+00
1101,2.200000e-03,-1.504000e+00
1102,2.202000e-03,-1.504000e+00
1103,2.204000e-03,-1.504000e+00
1104,2.206000e-03,-1.496000e+00
1105,2.208000e-03,-1.496000e+00
1106,2.210000e-03,-1.504000e+00
1107,2.212000e-03,-1.496000e+00
1108,2.214000e-03,-1.496000e+00
1109,2.216000e-03,-1.504000e+00
1110,2.218000e-03,-1.496000e+00
1111,2.220000e-03,-1.496000e+00
1112,2.222000e-03,-1.496000e+00
1113,2.224000e-03,-1.504000e+00
1114,2.226000e-03,-1.504000e+00
1115,2.228000e-03,-1.504000e+00
1116,2.230000e-03,-1.496000e+00
1117,2.232000e-03,-1.504000e+00
1118,2.234000e-03,-1.496000e+00
1119,2.236000e-03,-1.496000e+00
1120,2.238000e-03,-1.496000e+00
1121,2.240000e-03,-1.504000e+00
1122,2.242000e-03,-1.504000e+00
1123,2.244000e-03,-1.488000e+00
1124,2.246000e-03,-1.496000e+00
1125,2.248000e-03,-1.504000e+00
1126,2.250000e-03,-1.488000e+00
1127,2.252000e-03,-1.496000e+00
1128,2.254000e-03,-1.504000e+00
1129,2.256000e-03,-1.504000e+00
1130,2.258000e-03,-1.496000e+00
1131,2.260000e-03,-1.504000e+00
1132,2.262000e-03,-1.488000e+00
1133,2.264000e-03,-1.496000e+00
1134,2.266000e-03,-1.496000e+00
1135,2.268000e-03,-1.496000e+00
1136,2.270000e-03,-1.496000e+00
1137,2.272000e-03,-1.496000e+00
1138,2.274000e-03,-1.496000e+00
1139,2.276000e-03,-1.496000e+00
1140,2.278000e-03,-1.496000e+00
1141,2.280000e-03,-1.488000e+00
1142,2.282000e-03,-1.496000e+00
1143,2.284000e-03,-1.496000e+00
1144,2.286000e-03,-1.496000e+00
1145,2.288000e-03,-1.496000e+00
1146,2.290000e-03,-1.488000e+00
1147,2.292000e-03,-1.496000e+00
1148,2.294000e-03,-1.488000e+00
1149,2.296000e-03,-1.488000e+00
1150,2.298000e-03,-1.488000e+00
1151,2.300000e-03,-1.488000e+00
1152,2.302000e-03,-1.496000e+00
1153,2.304000e-03,-1.496000e+00
1154,2.306000e-03,-1.496000e+00
1155,2.308000e-03,-1.488000e+00
1156,2.310000e-03,-1.488000e+00
1157,2.312000e-03,-1.496000e+00
1158,2.314000e-03,-1.488000e+00
1159,2.316000e-03,-1.488000e+00
1160,2.318000e-03,-1.496000e+00
1161,2.320000e-03,-1.488000e+00
1162,2.322000e-03,-1.488000e+00
1163,2.324000e-03,-1.488000e+00
1164,2.326000e-03,-1.496000e+00
1165,2.328000e-03,-1.496000e+00
1166,2.330000e-03,-1.496000e+00
1167,2.332000e-03,-1.496000e+00
1168,2.334000e-03,-1.496000e+00
1169,2.336000e-03,-1.480000e+00
1170,2.338000e-03,-1.488000e+00
1171,2.340000e-03,-1.480000e+00
1172,2.342000e-03,-1.480000e+00
1173,2.344000e-03,-1.488000e+00
1174,2.346000e-03,-1.480000e+00
1175,2.348000e-03,-1.488000e+00
1176,2.350000e-03,-1.488000e+00
1177,2.352000e-03,-1.488000e+00
1178,2.354000e-03,-1.488000e+00
1179,2.356000e-03,-1.496000e+00
1180,2.358000e-03,-1.480000e+00
1181,2.360000e-03,-1.480000e+00
1182,2.362000e-03,-1.488000e+00
1183,2.364000e-03,-1.488000e+00
1184,2.366000e-03,-1.488000e+00
1185,2.368000e-03,-1.496000e+00
1186,2.370000e-03,-1.488000e+00
1187,2.372000e-03,-1.488000e+00
1188,2.374000e-03,-1.488000e+00
1189,2.376000e-03,-1.488000e+00
1190,2.378000e-03,-1.488000e+00
1191,2.380000e-03,-1.480000e+00
1192,2.382000e-03,-1.480000e+00
1193,2.384000e-03,-1.488000e+00
1194,2.386000e-03,-1.480000e+00
1195,2.388000e-03,-1.488000e+00
1196,2.390000e-03,-1.488000e+00
1197,2.392000e-03,-1.480000e+00
1198,2.394000e-03,-1.480000e+00
1199,2.396000e-03,-1.480000e+00
1200,2.398000e-03,-1.480000e+00
1201,2.400000e-03,-1.472000e+00
1202,2.402000e-03,-1.480000e+00
1203,2.404000e-03,-1.488000e+00
1204,2.406000e-03,-1.488000e+00
1205,2.408000e-03,-1.488000e+00
1206,2.410000e-03,-1.480000e+00
1207,2.412000e-03,-1.480000e+00
1208,2.414000e-03,-1.480000e+00
1209,2.416000e-03,-1.480000e+00
1210,2.418000e-03,-1.480000e+00
1211,2.420000e-03,-1.480000e+00
1212,2.422000e-03,-1.480000e+00
1213,2.424000e-03,-1.480000e+00
1214,2.426000e-03,-1.480000e+00
1215,2.428000e-03,-1.472000e+00
1216,2.430000e-03,-1.488000e+00
1217,2.432000e-03,-1.488000e+00
1218,2.434000e-03,-1.480000e+00
1219,2.436000e-03,-1.488000e+00
1220,2.438000e-03,-1.472000e+00
1221,2.440000e-03,-1.472000e+00
1222,2.442000e-03,-1.472000e+00
1223,2.444000e-03,-1.472000e+00
1224,2.446000e-03,-1.480000e+00
1225,2.448000e-03,-1.472000e+00
1226,2.450000e-03,-1.472000e+00
1227,2.452000e-03,-1.472000e+00
1228,2.454000e-03,-1.472000e+00
1229,2.456000e-03,-1.480000e+00
1230,2.458000e-03,-1.480000e+00
1231,2.460000e-03,-1.472000e+00
1232,2.462000e-03,-1.472000e+00
1233,2.464000e-03,-1.480000e+00
1234,2.466000e-03,-1.472000e+00
1235,2.468000e-03,-1.472000e+00
1236,2.470000e-03,-1.480000e+00
1237,2.472000e-03,-1.480000e+00
1238,2.474000e-03,-1.472000e+00
1239,2.476000e-03,-1.472000e+00
1240,2.478000e-03,-1.464000e+00
1241,2.480000e-03,-1.472000e+00
1242,2.482000e-03,-1.472000e+00
1243,2.484000e-03,-1.472000e+00
1244,2.486000e-03,-1.480000e+00
1245,2.488000e-03,-1.472000e+00
1246,2.490000e-03,-1.480000e+00
1247,2.492000e-03,-1.480000e+00
1248,2.494000e-03,-1.472000e+00
1249,2.496000e-03,-1.464000e+00
1250,2.498000e-03,-1.472000e+00
1251,2.500000e-03,-1.464000e+00
1252,2.502000e-03,-1.472000e+00
1253,2.504000e-03,-1.472000e+00
1254,2.506000e-03,-1.480000e+00
1255,2.508000e-03,-1.472000e+00
1256,2.510000e-03,-1.480000e+00
1257,2.512000e-03,-1.464000e+00
1258,2.514000e-03,-1.472000e+00
1259,2.516000e-03,-1.472000e+00
1260,2.518000e-03,-1.472000e+00
1261,2.520000e-03,-1.464000e+00
1262,2.522000e-03,-1.480000e+00
1263,2.524000e-03,-1.472000e+00
1264,2.526000e-03,-1.472000e+00
1265,2.528000e-03,-1.464000e+00
1266,2.530000e-03,-1.464000e+00
1267,2.532000e-03,-1.472000e+00
1268,2.534000e-03,-1.472000e+00
1269,2.536000e-03,-1.472000e+00
1270,2.538000e-03,-1.472000e+00
1271,2.540000e-03,-1.464000e+00
1272,2.542000e-03,-1.464000e+00
1273,2.544000e-03,-1.464000e+00
1274,2.546000e-03,-1.464000e+00
1275,2.548000e-03,-1.464000e+00
1276,2.550000e-03,-1.464000e+00
1277,2.552000e-03,-1.464000e+00
1278,2.554000e-03,-1.464000e+00
1279,2.556000e-03,-1.464000e+00
1280,2.558000e-03,-1.472000e+00
1281,2.560000e-03,-1.472000e+00
1282,2.562000e-03,-1.464000e+00
1283,2.564000e-03,-1.464000e+00
1284,2.566000e-03,-1.472000e+00
1285,2.568000e-03,-1.464000e+00
1286,2.570000e-03,-1.464000e+00
1287,2.572000e-03,-1.472000e+00
1288,2.574000e-03,-1.472000e+00
1289,2.576000e-03,-1.464000e+00
1290,2.578000e-03,-1.464000e+00
1291,2.580000e-03,-1.464000e+00
1292,2.582000e-03,-1.464000e+00
1293,2.584000e-03,-1.464000e+00
1294,2.586000e-03,-1.456000e+00
1295,2.588000e-03,-1.472000e+00
1296,2.590000e-03,-1.464000e+00
1297,2.592000e-03,-1.472000e+00
1298,2.594000e-03,-1.464000e+00
1299,2.596000e-03,-1.464000e+00
1300,2.598000e-03,-1.464000e+00
1301,2.600000e-03,-1.464000e+00
1302,2.602000e-03,-1.464000e+00
1303,2.604000e-03,-1.456000e+00
1304,2.606000e-03,-1.464000e+00
1305,2.608000e-03,-1.472000e+00
1306,2.610000e-03,-1.472000e+00
1307,2.612000e-03,-1.472000e+00
1308,2.614000e-03,-1.464000e+00
1309,2.616000e-03,-1.464000e+00
1310,2.618000e-03,-1.464000e+00
1311,2.620000e-03,-1.464000e+00
1312,2.622000e-03,-1.464000e+00
1313,2.624000e-03,-1.456000e+00
1314,2.626000e-03,-1.456000e+00
1315,2.628000e-03,-1.456000e+00
1316,2.630000e-03,-1.456000e+00
1317,2.632000e-03,-1.456000e+00
1318,2.634000e-03,-1.472000e+00
1319,2.636000e-03,-1.472000e+00
1320,2.638000e-03,-1.456000e+00
1321,2.640000e-03,-1.472000e+00
1322,2.642000e-03,-1.456000e+00
1323,2.644000e-03,-1.456000e+00
1324,2.646000e-03,-1.456000e+00
1325,2.648000e-03,-1.456000e+00
1326,2.650000e-03,-1.456000e+00
1327,2.652000e-03,-1.456000e+00
1328,2.654000e-03,-1.456000e+00
1329,2.656000e-03,-1.456000e+00
1330,2.658000e-03,-1.456000e+00
1331,2.660000e-03,-1.464000e+00
1332,2.662000e-03,-1.464000e+00
1333,2.664000e-03,-1.456000e+00
1334,2.666000e-03,-1.456000e+00
1335,2.668000e-03,-1.464000e+00
1336,2.670000e-03,-1.456000e+00
1337,2.672000e-03,-1.456000e+00
1338,2.674000e-03,-1.464000e+00
1339,2.676000e-03,-1.456000e+00
1340,2.678000e-03,-1.456000e+00
1341,2.680000e-03,-1.456000e+00
1342,2.682000e-03,-1.456000e+00
1343,2.684000e-03,-1.456000e+00
1344,2.686000e-03,-1.456000e+00
1345,2.688000e-03,-1.456000e+00
1346,2.690000e-03,-1.456000e+00
1347,2.692000e-03,-1.456000e+00
1348,2.694000e-03,-1.456000e+00
1349,2.696000e-03,-1.464000e+00
1350,2.698000e-03,-1.456000e+00
1351,2.700000e-03,-1.456000e+00
1352,2.702000e-03,-1.456000e+00
1353,2.704000e-03,-1.456000e+00
1354,2.706000e-03,-1.456000e+00
1355,2.708000e-03,-1.448000e+00
1356,2.710000e-03,-1.464000e+00
1357,2.712000e-03,-1.456000e+00
1358,2.714000e-03,-1.456000e+00
1359,2.716000e-03,-1.456000e+00
1360,2.718000e-03,-1.456000e+00
1361,2.720000e-03,-1.456000e+00
1362,2.722000e-03,-1.456000e+00
1363,2.724000e-03,-1.448000e+00
1364,2.726000e-03,-1.456000e+00
1365,2.728000e-03,-1.456000e+00
1366,2.730000e-03,-1.448000e+00
1367,2.732000e-03,-1.456000e+00
1368,2.734000e-03,-1.448000e+00
1369,2.736000e-03,-1.464000e+00
1370,2.738000e-03,-1.464000e+00
1371,2.740000e-03,-1.448000e+00
1372,2.742000e-03,-1.456000e+00
1373,2.744000e-03,-1.448000e+00
1374,2.746000e-03,-1.448000e+00
1375,2.748000e-03,-1.456000e+00
1376,2.750000e-03,-1.448000e+00
1377,2.752000e-03,-1.448000e+00
1378,2.754000e-03,-1.448000e+00
1379,2.756000e-03,-1.448000e+00
1380,2.758000e-03,-1.448000e+00
1381,2.760000e-03,-1.448000e+00
1382,2.762000e-03,-1.448000e+00
1383,2.764000e-03,-1.456000e+00
1384,2.766000e-03,-1.448000e+00
1385,2.768000e-03,-1.448000e+00
1386,2.770000e-03,-1.456000e+00
1387,2.772000e-03,-1.448000e+00
1388,2.774000e-03,-1.448000e+00
1389,2.776000e-03,-1.456000e+00
1390,2.778000e-03,-1.448000e+00
1391,2.780000e-03,-1.448000e+00
1392,2.782000e-03,-1.448000e+00
1393,2.784000e-03,-1.448000e+00
1394,2.786000e-03,-1.448000e+00
1395,2.788000e-03,-1.448000e+00
1396,2.790000e-03,-1.448000e+00
1397,2.792000e-03,-1.448000e+00
